order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
2c313debfbfb2b44f91ae0431823ccb4,82189789fcc0955a1f54c4b48c171652,delivered,2018-07-18 14:08:03,2018-07-18 14:22:13,2018-07-18 14:16:00,2018-07-23 12:18:55,2018-08-01 00:00:00,credit_card,4,155.95,sao paulo,SP,1,b0759d549c07bcc21fffd7ac9f3958a6,c68fb906c8f4b4b946d8386bfa6e5467,141.38,14.57,jaboticabal,SP,housewares
27dd4c7bb1266a67913f51a0e923fd7e,c92eca4ed1885e676c5cfa2cce1c48ba,delivered,2018-06-27 13:54:26,2018-06-27 14:12:46,2018-06-28 12:53:00,2018-07-09 20:42:55,2018-07-20 00:00:00,credit_card,10,666.34,guaiba,RS,1,f98af4e337d1f14dc2773ef99d80e6f9,eeb6de78f79159600292e314a77cbd18,639.0,27.34,lages,SC,garden_tools
f9acbb9c41a974fa5fdd57e6bf85846a,fdcdab30bfa02a13cba1adeef408d4b5,delivered,2018-07-03 09:03:34,2018-07-05 16:40:33,2018-07-04 11:28:00,2018-07-10 17:07:33,2018-08-07 00:00:00,credit_card,3,143.04,taua,CE,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,20.05,sao luis,MA,health_beauty
735c97c58832ee67c2f23aa70deb343c,a5c303ce62b6a228d4ff0133f63932c1,delivered,2018-07-21 19:24:09,2018-07-21 19:44:12,2018-07-23 16:05:00,2018-08-05 17:35:36,2018-08-14 00:00:00,credit_card,2,54.25,canoas,RS,1,6d9a616e3f494f52af56e49a61b9a327,980640c45d7a4635885491d077167e4d,35.9,18.35,rio claro,SP,fashion_bags_accessories
a178e5115c4f2f2b1f778cbf210e07cb,29e8e233706ea0290479e011ab628bbc,delivered,2018-05-04 09:22:32,2018-05-04 09:35:21,2018-05-07 19:09:00,2018-05-10 14:58:47,2018-05-16 00:00:00,credit_card,4,344.2,praia grande,SP,2,03aad9707028422f38b0563410912177,1e8b33f18b4f7598d87f5cbee2282cc2,74.9,11.15,sao paulo,SP,bed_bath_table
35b0513eaf7a477cdb93469b7b4a3d6c,8392aac1ac8a8a59e95b757b50387c0b,delivered,2018-04-18 14:26:43,2018-04-19 07:09:18,2018-04-20 20:26:44,2018-04-30 17:29:41,2018-05-11 00:00:00,credit_card,10,395.28,teresina,PI,1,953439fbf9090e2362532905d89b991f,7040e82f899a04d1b434b795a43b4617,169.9,27.74,sao paulo,SP,housewares
59566b390f9e3f2182830b3a0b1022d0,05b9a99bdd307548ae19300848825919,delivered,2018-08-15 16:55:27,2018-08-15 17:10:23,2018-08-16 16:01:00,2018-08-24 00:49:45,2018-09-11 00:00:00,credit_card,10,110.76,vitoria,ES,1,afb0d399cb1dec68de437eec41c94fad,ea8482cd71df3c1969d7b9473ff13abc,94.99,15.77,sao paulo,SP,telephony
96eb9d1d1588412109dae29e68f86e86,6f33091955b66227318d0e051265e9fa,delivered,2018-05-25 10:38:16,2018-05-25 10:57:05,2018-05-29 12:26:00,2018-06-07 17:08:55,2018-07-11 00:00:00,credit_card,1,89.55,sao paulo,SP,1,385a33a408e9c35c9fbc2025c12f3784,1c68394e931a64f90ea236c5ea590300,75.9,13.65,sarandi,PR,computers_accessories
c3a071b5ca0f9c693c5276d4dcf7fdcf,2b7b9574c7e5ce266ee57ebd7a5ca094,delivered,2018-08-22 18:32:39,2018-08-22 18:45:09,2018-08-23 13:10:00,2018-08-27 14:58:29,2018-09-11 00:00:00,credit_card,1,211.35,cerro largo,RS,4,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,24.0,18.27,guaratuba,PR,housewares
b26536936ae16f2e91301cb742fce1bd,184bcc485b37b9eec28ea04a557a3de4,delivered,2018-05-18 17:07:06,2018-05-18 17:55:20,2018-05-23 12:41:00,2018-06-05 13:26:49,2018-05-30 00:00:00,credit_card,2,62.76,sao jose dos campos,SP,1,c8a4ec6d4201d92e157eafb89eab932b,5d0363b33554b373851fc1622e4d5f3c,50.9,11.86,atibaia,SP,auto
93abf12999a36099e8292231caeebe18,7376354857bb268f2b6233bd0b9ab5ea,delivered,2018-05-01 13:34:02,2018-05-01 13:50:32,2018-05-03 16:30:00,2018-05-07 18:08:45,2018-05-23 00:00:00,credit_card,4,99.9,hortolandia,SP,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0,ribeirao preto,SP,watches_gifts
d709030e94d8f232fbfd24947c02a10a,c8acfe4d2d880cc2c5f207b389b33aa7,delivered,2018-06-13 21:49:06,2018-06-13 22:19:10,2018-06-14 13:44:00,2018-06-21 22:32:48,2018-07-13 00:00:00,credit_card,8,448.2,capelinha,MG,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,199.9,24.2,petropolis,RJ,health_beauty
7dad8386882370f876c81ad68341014c,00ca4dec2a491c4c1a9081a3c5a1e8b1,delivered,2018-05-06 15:20:22,2018-05-08 04:55:27,2018-05-08 13:28:00,2018-05-15 11:34:36,2018-05-28 00:00:00,boleto,1,65.22,aguas lindas de goias,GO,1,c0f779f1ea544dca9ebf515dd55fc3c7,d4f117125b59ce73c3302f88ee40c458,49.99,15.23,sao paulo,SP,health_beauty
fd58bdbb6cc5d7519e063c3ceb7e951b,df015cc56f529c0969b94f5985b0a970,delivered,2018-04-25 13:02:26,2018-04-25 13:15:26,2018-04-25 12:36:00,2018-05-08 16:32:17,2018-05-28 00:00:00,credit_card,2,80.48,acailandia,MA,1,6d68112743e7ed2de3932554b033f544,0d33a55da925bbf1ff02af5f6059fc7f,28.0,52.48,sao paulo,SP,books_technical
83a748270a134df5ad432092f4e26e4d,a103cd66a980f336d30492d01e9c3d71,delivered,2018-07-02 21:20:18,2018-07-02 21:30:21,2018-07-03 14:23:00,2018-07-04 15:19:00,2018-08-01 00:00:00,credit_card,10,355.78,sao bernardo do campo,SP,1,dfdb2655c564597331d2197ac771b2c0,4e17c65a516f69d023a2ae78b84f28d6,138.9,8.44,suzano,SP,perfumery
cedd76fc5747c4fe238fffea929a9672,9a68cedec6c4f03bec914b782170a43f,delivered,2018-06-04 15:48:36,2018-06-06 02:35:14,2018-06-06 13:59:00,2018-06-15 14:46:28,2018-07-13 00:00:00,boleto,1,330.06,guarulhos,SP,2,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,129.0,36.03,baependi,MG,housewares
08a19256bfef2a2b1f0fc654723a9c71,8e75040b2365871c96071a3baa129e93,delivered,2018-07-01 22:41:26,2018-07-01 22:50:18,2018-07-03 13:04:00,2018-07-10 15:28:37,2018-08-09 00:00:00,credit_card,2,140.53,porto velho,RO,1,5acad00c7ade065caf69af710c0bdd0c,d91fb3b7d041e83b64a00a3edfb37e4f,89.19,51.34,praia grande,SP,home_appliances
765077a5aa4353d785afcdccc40cbfd9,ab1a448195bfd64f02c4114a20292032,delivered,2018-05-04 14:46:10,2018-05-04 15:10:04,2018-05-08 15:13:00,2018-05-14 16:43:44,2018-05-23 00:00:00,credit_card,7,514.41,sao paulo,SP,1,cbe506e38c6bcaa995a8f629a4d59d22,a414555ce331b8c8aea4a9cb8395194d,435.0,79.41,sao paulo,SP,home_appliances_2
95b77d025d47143b0ac25edd12536293,5dafa7c6ef92319d160eaf859fda0aa6,delivered,2018-07-30 14:23:40,2018-07-30 16:05:06,2018-07-31 16:20:00,2018-08-08 00:29:51,2018-08-20 00:00:00,credit_card,4,239.6,rio de janeiro,RJ,1,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,199.0,40.6,curitiba,PR,furniture_decor
e803d4e56a315a38eb3a6d339b02278d,73723e9dddda63b50fc0c9afc46f9bee,delivered,2018-07-01 09:21:57,2018-07-05 16:14:56,2018-07-05 14:12:00,2018-07-10 19:03:07,2018-07-25 00:00:00,boleto,1,70.97,sao paulo,SP,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,56.99,13.98,ibitinga,SP,bed_bath_table
d9e882686a56edc2560a4983f10daddb,455798f3557656a3133b2e6734f45ddf,delivered,2018-06-11 13:47:19,2018-06-11 14:49:29,2018-06-12 14:48:00,2018-06-21 15:42:56,2018-07-11 00:00:00,credit_card,5,244.82,itaperuna,RJ,1,6fa96cbd1d917acb1ef4bc8040116105,048c2757535328e0d7dac690ad3c0aae,220.7,24.12,franca,SP,fashion_shoes
58317a8b3dfbcadbd945cb80dda94304,f559081f10290cf844cd5875a8524e18,delivered,2018-05-30 01:23:02,2018-05-30 01:33:34,2018-05-30 10:23:00,2018-06-06 19:05:58,2018-07-20 00:00:00,credit_card,1,44.23,rio de janeiro,RJ,1,01365901d8f2247976a7e5d4c98c52c0,6560211a19b47992c3666cc44a7e94c0,29.0,15.23,sao paulo,SP,watches_gifts
6e1199a328a9d52a7f04542ee9092ff1,89ed9f545e7adb16e072d52358423f8c,delivered,2018-05-29 03:34:16,2018-05-31 03:10:21,2018-06-04 15:23:00,2018-06-08 16:35:39,2018-06-29 00:00:00,boleto,1,42.79,avare,SP,1,2002fc3ec2d8a30a7588628fe7aff958,e9d99831abad74458942f21e16f33f92,30.0,12.79,sao paulo,SP,electronics
2027c60e9786b0dbc84f5849a80976d8,b617d81bff5cdb906d76f973194cb785,delivered,2018-08-13 17:23:09,2018-08-15 03:30:58,2018-08-17 15:05:00,2018-08-21 14:35:46,2018-08-21 00:00:00,boleto,1,223.42,sao paulo,SP,1,fbb72ae209733219a1a5019715b15472,903037660cf848a717166eb7a06d616e,99.99,11.72,sao paulo,SP,construction_tools_lights
10f0137bf8918dbe09b3744dbf5d6644,8e8e1c50fc474c09bffa992d7bf59bd1,delivered,2018-06-25 17:23:36,2018-06-25 17:35:24,2018-06-26 14:03:00,2018-06-29 16:56:33,2018-07-23 00:00:00,credit_card,4,91.12,japeri,RJ,1,7e217d1e0e5a16ffc299f224d0a0e80b,0bae85eb84b9fb3bd773911e89288d54,63.72,27.4,itajai,SP,housewares
87bad43228f375c518a80fd2cdec8e17,a19e0b7634223041fd1652ce4e1548da,delivered,2018-08-05 08:53:21,2018-08-07 04:10:21,2018-08-07 23:37:00,2018-08-08 18:36:47,2018-08-13 00:00:00,boleto,1,83.68,campinas,SP,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,74.99,8.69,sao paulo,SP,computers_accessories
3bc480522832a0e93da7aeced8fcd9a1,a555a5df7cab99101ffe4ee4e349519c,delivered,2018-06-07 18:25:20,2018-06-07 18:55:39,2018-06-11 08:25:00,2018-06-19 17:49:31,2018-07-05 00:00:00,credit_card,6,198.93,nova iguacu,RJ,2,0dc157babdb4785891879bc375256724,4a1f694197d05fe70026b016a7316b41,49.99,16.32,pedreira,SP,housewares
419158f0fcd3a19edca60d45d531849e,ac13f7c32f187f3ee52677e5270e85e0,delivered,2018-04-13 13:19:27,2018-04-14 02:15:32,2018-04-16 19:11:26,2018-04-25 19:29:40,2018-05-14 00:00:00,boleto,1,123.61,morrinhos,GO,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,105.0,18.61,sao paulo,SP,furniture_decor
2305a735f5b64c8b4e0e7e3d64b5a39f,44ad33d49b814b211776dc5002fbc561,delivered,2018-07-06 08:52:47,2018-07-06 11:15:14,2018-07-11 15:22:00,2018-07-14 01:09:29,2018-07-19 00:00:00,debit_card,1,74.21,sao paulo,SP,1,0e89c3d718b2577cd55974355651d15b,ffad1e7127fb622cb64a900751590acd,65.0,9.21,americana,SP,furniture_decor
0e2cb01a7fe8e20a0dc09ee72a5d8346,7f61badd7cb99c1c057083d9572ba89d,delivered,2018-07-23 11:18:49,2018-07-23 13:40:25,2018-07-23 15:26:00,2018-07-25 13:12:52,2018-08-06 00:00:00,credit_card,4,218.73,sao paulo,SP,1,1201cfbb572a190305bbefabcec7e7eb,6b90f847357d8981edd79a1eb1bf0acb,210.0,8.73,guarulhos,SP,consoles_games
55b653f93de6e994b6dda90f615c7a8f,333e42c06df929c78bb4d60f03fe14b7,delivered,2018-04-30 13:05:23,2018-04-30 13:15:21,2018-04-30 13:01:00,2018-05-04 18:03:43,2018-05-21 00:00:00,credit_card,1,51.13,curitiba,PR,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,35.9,15.23,sao paulo,SP,sports_leisure
c32e3ab33d96cb52eb3981e6dfc3f9c4,ae4ce56d6cf0cc20acdec883eb6d62ea,delivered,2018-05-12 13:15:50,2018-05-12 13:32:09,2018-05-14 13:57:00,2018-05-23 14:06:51,2018-06-07 00:00:00,credit_card,1,107.68,teresina,PI,2,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,39.99,22.85,campinas,SP,telephony
ef3defd6c98b9391dfe8737b97117d5c,c0234f74bd744235391ab8de98f0082c,delivered,2018-04-19 22:37:35,2018-04-19 22:53:59,2018-04-20 19:34:46,2018-04-27 19:28:32,2018-05-10 00:00:00,credit_card,1,126.64,baependi,MG,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119.0,7.64,ilicinea,MG,computers_accessories
464fa85d33903ce6bbc98bc18223dfe2,826b728b12e365d25f6bc3cdf741ee8a,delivered,2018-06-11 17:16:10,2018-06-11 17:40:36,2018-06-13 12:33:00,2018-06-18 14:39:00,2018-07-04 00:00:00,credit_card,1,243.86,campinas,SP,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,16.93,rio de janeiro,RJ,watches_gifts
77c155208a2ebfadeb34ab55497c597d,7a6efb60c302156494da22b34769c01d,delivered,2018-08-07 18:43:11,2018-08-07 18:55:27,2018-08-08 13:48:00,2018-08-14 18:51:23,2018-08-16 00:00:00,credit_card,3,217.55,rio de janeiro,RJ,1,e28a83b76a4ef29f90a34d134961e22f,f52c2422904463fdd7741f99045fecb6,194.89,22.66,santo andre/sao paulo,SP,sports_leisure
e02da1929daa15fa492dc605bdad4896,dfc2879bfd2e14b8241447c9c9d3c002,delivered,2018-06-22 14:39:56,2018-06-22 15:00:01,2018-06-25 11:27:00,2018-06-29 17:12:31,2018-07-18 00:00:00,debit_card,1,105.81,florianopolis,SC,1,094e4f4d501b5a6ec753b60a940b069b,14d7985702e72162bbf13b6beb74ab2b,89.0,16.81,santo andre,SP,sports_leisure
55dac85c562ddd9e05ddeaffa7631a0b,2802f5d6829832960892bfd04d065e68,delivered,2018-04-18 12:01:13,2018-04-18 12:15:12,2018-04-18 23:56:14,2018-05-15 21:34:42,2018-05-11 00:00:00,credit_card,1,66.31,brasilia,DF,1,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,49.99,16.32,sao paulo,SP,luggage_accessories
c93ff60dbb02e26f340bbca4b680435a,be5d03aa240b103b91caa3e34ad71b27,delivered,2018-07-06 20:53:55,2018-07-06 21:11:29,2018-07-13 13:38:00,2018-07-25 16:02:44,2018-08-06 00:00:00,debit_card,1,116.17,patos de minas,MG,1,224f4ce3262279a31db214df54befe1b,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,51.18,sao luis,MA,health_beauty
8349a1bfa0cb940e2505005041c3fede,37f821765d8ac920b59ce7fdeca55a61,delivered,2018-07-29 20:23:03,2018-07-29 20:30:29,2018-08-03 13:51:00,2018-08-09 15:05:16,2018-08-10 00:00:00,credit_card,1,168.08,uchoa,SP,1,7650dd3b2dc10798a8cbccc78d9e6e3b,9e6229250fedbe05838fef417b74e7fb,149.9,18.18,mirandopolis,SP,baby
7e582bf07e775814ee561ea660528808,c5208f60e08f7bfe285a7d7f9b179c0a,delivered,2018-04-12 15:09:11,2018-04-13 13:14:19,2018-04-17 21:22:36,2018-04-27 23:48:57,2018-05-08 00:00:00,credit_card,1,33.83,cachoeirinha,RS,1,7469321b64a52ab80178417a543a45a8,0ddefe3c7a032b91f4e25b9c3a08fca1,15.9,17.93,sao bernardo do campo,SP,stationery
fae3a27fae556e4943abf630277a6efc,279b1deb50e8e49c1a26ddc168600240,delivered,2018-04-20 16:27:50,2018-04-24 19:22:00,2018-04-23 19:31:45,2018-04-26 20:12:10,2018-05-18 00:00:00,credit_card,1,147.78,silva jardim,RJ,1,b97f763397091be9d344874e6cd31028,ea566164622c6b439516ab18062c42cd,129.0,18.78,sao  paulo,SP,perfumery
bdc0bd072186ba7097165ec74875f0eb,804b12a87e551f74f8d1f0c310eeb15b,delivered,2018-04-27 18:40:55,2018-04-27 18:51:25,2018-04-30 15:46:00,2018-05-05 17:47:32,2018-05-22 00:00:00,credit_card,1,91.56,florianopolis,SC,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,11.57,santo andre,SP,health_beauty
9c0ca649b4269a45a953747ae381d37c,9f57e674f66d1758920393d010d9e969,delivered,2018-08-10 20:18:50,2018-08-10 20:30:31,2018-08-13 14:14:00,2018-08-16 21:41:07,2018-08-27 00:00:00,credit_card,1,98.65,ituiutaba,MG,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,79.99,18.66,sao paulo,SP,computers_accessories
581e402f36b377643fce426a28dc17e4,f23c0ad2b07943504e24a69c73952116,delivered,2018-06-06 10:58:44,2018-06-06 11:13:56,2018-06-07 13:17:00,2018-06-23 12:51:34,2018-07-25 00:00:00,credit_card,1,148.45,goiania,GO,1,348209d205939d7ee8112be3ef9a2002,bfd27a966d91cfaafdb25d076585f0da,125.0,23.45,serra negra,SP,baby
4d9d469ff1df648081f3e7648d24e82f,2844b9633da652adf5c696c4e1f9ad4c,delivered,2018-06-05 23:03:53,2018-06-05 23:15:15,2018-06-08 13:40:00,2018-06-13 19:28:44,2018-07-19 00:00:00,credit_card,8,304.22,petropolis,RJ,2,970694629024df557d9b71b3088a488d,e504a4e2efaa45cbff7e268a2c58c956,99.9,37.21,sao pedro,SP,housewares
3ea264e36baf2f2275cdcfbd1b96a4aa,b7f58105406451f1b16a368b61cf1ecb,delivered,2018-05-15 00:45:45,2018-05-15 01:16:09,2018-05-18 17:14:00,2018-06-12 23:05:23,2018-06-05 00:00:00,credit_card,3,73.27,sao goncalo,RJ,1,6eb70dfb283dc3f645ed7b03c990dc72,7d13fca15225358621be4086e1eb0964,55.0,18.27,ribeirao preto,SP,audio
23d4f61b839ef6570d6bc7210be91d8b,827f3496ce3332b3f9ef6b5ea4ea4025,delivered,2018-06-07 16:24:21,2018-06-07 16:59:53,2018-06-08 12:27:00,2018-06-21 22:21:25,2018-06-25 00:00:00,credit_card,10,107.87,salvador,BA,1,4f549dfd88d59f83aa8f32959b50230f,fc59392d66ef99377e50356ee4f3b4e1,99.99,7.88,salvador,BA,computers_accessories
e148d34dad8db4dc18a911c2a74413d7,5ddcd01413e76d53e9ee604f43d65430,delivered,2018-05-24 11:28:18,2018-05-24 11:53:22,2018-05-25 13:16:00,2018-06-07 23:52:45,2018-07-03 00:00:00,credit_card,3,161.46,sorocaba,SP,1,8d578db76b524efa43a961df4ac2d7d9,9c068d10aca38e85c50202e17b4a7e88,129.9,31.56,coxim,MS,auto
d2adf5300d2ee5f376ae9bdd68f7723f,caf4ba4570a6cde8d11583cb434b89b5,delivered,2018-07-24 12:11:35,2018-07-24 13:24:22,2018-07-26 12:43:00,2018-07-31 18:31:36,2018-08-13 00:00:00,credit_card,1,31.83,araxa,MG,1,e9aa3fd3f316b44c85f671552a04fa4a,d91fb3b7d041e83b64a00a3edfb37e4f,13.6,18.23,praia grande,SP,home_appliances
7e9d429736ca906b27567eceda90f4b6,7589cc79e856007fecc58b75847c1978,delivered,2018-06-28 20:42:16,2018-06-28 20:50:18,2018-07-02 14:05:00,2018-07-09 23:22:03,2018-07-25 00:00:00,credit_card,3,150.74,vila velha,ES,1,cfbd9afef85eecef5aecf32844d2bc07,3d871de0142ce09b7081e2b9d1733cb1,109.0,41.74,campo limpo paulista,SP,toys
8b5058499c412c6cf8d013de40e4f9d2,3c4e8510fe74acda6c7b8fe81e34b46a,delivered,2018-05-03 21:35:33,2018-05-03 21:50:56,2018-05-04 13:16:00,2018-05-09 16:12:58,2018-05-24 00:00:00,credit_card,3,51.02,oliveira,MG,1,2a1585645ae682d38280cbfb12ab8eca,5f3ae9136c875522250f8184f253413a,29.45,19.32,sao paulo,SP,books_technical
c976316357b5231d511f0a03999aa84f,f3bd85616beffb97d5a3a6e47a1a2e16,delivered,2018-07-21 19:19:15,2018-07-21 19:30:16,2018-07-24 14:19:00,2018-08-06 18:36:44,2018-08-15 00:00:00,credit_card,5,58.29,itabuna,BA,1,07bcd890d449e493b4ec23d05a9e40ee,bd15ee794d5e640d9dd71b665b2ab15b,34.9,23.39,ribeirao preto,SP,sports_leisure
bbcd5aaa84b5c7ef86c0a723182d7a3a,b5957b87d70d3b09ff0859bac2d2f12b,delivered,2018-07-10 16:00:51,2018-07-10 16:10:18,2018-07-12 14:41:00,2018-07-16 10:39:54,2018-07-26 00:00:00,debit_card,1,186.87,passo fundo,RS,1,4310db2c2f39a8a5fe403463e39ca5da,13074f016982ff2bd6c58ced8682f000,129.0,57.87,bento goncalves,RS,computers_accessories
b2f3774fcd52e817b5f0e8b459e1db17,ca345cb1e12c873647c273a2a7985f92,delivered,2018-05-17 14:22:26,2018-05-18 01:17:40,2018-05-22 13:56:00,2018-05-24 18:36:41,2018-05-28 00:00:00,credit_card,2,106.17,belo horizonte,MG,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,88.0,18.17,belo horizonte,MG,pet_shop
564056ed2b1aba6010b16c2dc89735b6,56d47d8dcdfe6ce00898e16b2df1476d,delivered,2018-06-07 10:38:12,2018-06-07 11:00:03,2018-06-07 14:45:00,2018-06-15 13:11:32,2018-07-30 00:00:00,credit_card,10,913.13,dormentes,PE,1,57c9362442482cd2451f2eabf468e532,966cb4760537b1404caedd472cc610a5,869.0,44.13,diadema,SP,watches_gifts
1f039c377ad805f38658f64f2102c992,2a0bf30f53d53c759be496caad1e1ae2,delivered,2018-08-09 08:16:06,2018-08-10 08:10:16,2018-08-10 09:39:00,2018-08-15 19:42:35,2018-09-10 00:00:00,credit_card,1,15.58,niteroi,RJ,1,3cf03265103348bcecaad506bb66154c,e250d617a0ad591ba9bd663e584a895d,275.31,37.03,guarulhos,SP,furniture_decor
862cca64868df4c3a3f0058a93aef465,58f2a48696b2cf8da50fcb21f8512c14,delivered,2018-04-19 09:43:15,2018-04-24 18:14:28,2018-04-23 19:32:56,2018-04-26 16:46:37,2018-05-18 00:00:00,boleto,1,148.85,belo horizonte,MG,2,84c79830527ae823029ee6b904cf948c,d1c7fa84e48cfa21a0e595167c1c500e,34.85,33.48,jacutinga,RS,costruction_tools_garden
938ae4cc3e41fb0e80467cbd9b3b0b32,2a429fa14ae0251bcd2b942d4f115820,delivered,2018-04-08 20:38:47,2018-04-08 20:50:14,2018-04-09 15:19:13,2018-05-16 23:17:33,2018-04-30 00:00:00,credit_card,2,123.53,salvador,BA,1,cef6b1cb351ebdaec947e31ad360f5db,5cf13accae3222c70a9cac40818ae839,99.9,23.63,patos de minas,MG,pet_shop
d8eada63874f4ad83911e6c388521ba9,f7e31a326f42d4b02b94795a2d3aee77,delivered,2018-05-14 18:04:13,2018-05-14 18:37:16,2018-05-15 08:36:00,2018-05-22 09:31:56,2018-06-18 00:00:00,credit_card,1,236.5,rio de janeiro,RJ,2,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,95.0,23.25,sao jose do rio preto,SP,housewares
5f24b613363e4af7466a250aa815a170,1a475ff9958a875936b3da7c7367212c,delivered,2018-07-23 10:37:56,2018-07-23 13:24:30,2018-07-24 13:26:00,2018-08-13 23:51:50,2018-08-15 00:00:00,credit_card,10,357.09,maracas,BA,1,e224399b59101fa9f7607737c7961f1b,1e8b33f18b4f7598d87f5cbee2282cc2,263.9,93.19,sao paulo,SP,bed_bath_table
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,2018-04-30 02:41:36,2018-05-03 04:15:16,2018-05-03 19:01:00,2018-05-08 01:28:48,2018-05-23 00:00:00,boleto,1,419.89,sao paulo,SP,1,4f288e27579d68e616d2712ad669f99e,4869f7a5dfa277a7dca6462dcf3b52b2,197.9,2.01,guariba,SP,cool_stuff
d7c88b34559c799b7170fb42a1222ab7,4bee7310eb7a2e6ff35cef3c2b3e0f5f,delivered,2018-05-02 09:25:17,2018-05-03 04:32:49,2018-05-04 15:46:00,2018-05-10 13:13:11,2018-05-28 00:00:00,boleto,1,215.6,pedro leopoldo,MG,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0.0,sao jose do rio preto,SP,garden_tools
ef759931a1e239c554b2d2a25957e7cd,7f92a5a3c124617036e08b36b671db1e,delivered,2018-08-20 17:34:52,2018-08-20 17:50:27,2018-08-27 14:24:00,2018-08-29 17:18:58,2018-09-11 00:00:00,credit_card,1,252.38,rio de janeiro,RJ,2,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,110.32,15.87,hortolandia,SP,health_beauty
e984ee2c3000147d2599bcb32aa66ee3,c104118394af70c33988cf727b2404f5,delivered,2018-06-11 22:47:47,2018-06-11 23:18:20,2018-06-12 12:24:00,2018-06-17 14:52:23,2018-07-04 00:00:00,credit_card,6,342.39,suzano,SP,1,813a9ef2db7efff209973a335d043c0f,77530e9772f57a62c906e1c21538ab82,299.0,43.39,curitiba,PR,furniture_decor
2e1280399c65455d35233b8e0144d883,c4f0c7701cf183ceb6f4f05a5e6db4a6,delivered,2018-06-07 13:09:44,2018-06-09 03:13:13,2018-06-16 05:58:00,2018-06-21 15:44:37,2018-06-26 00:00:00,boleto,1,188.86,monte mor,SP,1,a9ccb9dca11ae8ca804b47417d0411f2,3ab971ce71839580d2ae5b4e40fe8044,169.9,18.96,sao paulo,SP,housewares
b61196a9915235f4020fa1186580c99d,0b66b013c23aff19e0629f10dd2483f4,delivered,2018-07-17 18:01:59,2018-07-18 18:03:07,2018-07-19 11:50:00,2018-07-25 20:03:39,2018-08-02 00:00:00,credit_card,4,108.29,belo horizonte,MG,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,84.9,23.39,ibitinga,SP,bed_bath_table
8c007d0c7bfabe041dd7bc0514210ed9,e9a8ec739f5a59dece9f715ef4c8aa3d,delivered,2018-04-16 17:24:04,2018-04-16 18:55:26,2018-04-19 00:16:51,2018-05-10 19:51:27,2018-05-16 00:00:00,credit_card,6,197.29,imperatriz,MA,1,1fce7b244f4a45431713165a869f5f32,8629c241b3622ac12cd4118afdc8d394,145.77,51.52,ribeirao preto,SP,perfumery
59a28b77022aecabe93b43fa323de71b,3bb38d7e15146509176acff3db811f13,delivered,2018-07-30 19:59:14,2018-07-30 20:10:15,2018-07-31 13:12:00,2018-08-02 20:14:51,2018-08-07 00:00:00,credit_card,1,35.36,sao paulo,SP,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,7.46,atibaia,SP,auto
